alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
46,46,0,67,131.9161987,131.9161987,129.4919281,88.23802185,115,99.35749054,0.767287195,14,17.9742012,17.9742012,15.92100811,31.72961044,21,24.05558968,1.510933876,6,15.10589981,15.10589981,13.69943905,13.44169426,8,23.01795959,1.680211782,12,73.48410034,73.48410034,62.91457367,54.98487473,64,54.05234146,0.859138668,8,44.51789856,44.51789856,48.46330261,72.41342163,45,77.98651886,1.609187126,7,0.280000001,0.280000001,0.161922976,0.026219051,0,0.026219051,0.161922976,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
47,47,0,3,113.2513962,113.2513962,111.1701355,80.61546326,114,78.61431122,0.707153201,1,26.1053009,26.1053009,23.12329292,23.95467758,13,42.6085434,1.84266758,0,27.03010178,27.03010178,24.5134182,28.45705795,35,19.93084908,0.813058794,0,37.59220123,37.59220123,32.18515778,18.85374451,23,26.38307381,0.819728017,0,29.01440048,29.01440048,31.58580208,63.20037842,30,66.54115295,2.106679201,1,0,0,0,0,0,0,1,0,195,195,248.2919617,1007.311646,248,1008.497559,4.061740398,0,38,38,46.04046631,198.5344543,37,247.0437469,5.365796089
48,48,0,784,37.08720016,37.08720016,36.40563202,62.6030159,51,44.68828201,1.227510095,115,13.92720032,13.92720032,12.33629608,21.96771622,5,54.20005417,4.393543243,62,17.16559982,17.16559982,15.56736755,19.3467598,11,27.3798275,1.758796334,246,3.430500031,3.430500031,2.937077045,4.27284956,1,12.54968834,4.27284956,80,6.388199806,6.388199806,6.954354286,18.98776817,10,13.20476723,1.898776889,98,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,443,0,0,0,0,0,0,1,71,0,0,0,0,0,0,1
49,49,0,59,2.802999973,2.802999973,2.75148797,2.789739847,1,7.675935745,2.789739847,15,0.60589999,0.60589999,0.536688089,0.288034081,0,0.288034081,0.536688089,6,0.069499999,0.069499999,0.063029081,0.063029081,0,0.063029081,1,12,0.1884,0.1884,0.161301643,0.026018221,0,0.026018221,0.161301643,7,0.333400011,0.333400011,0.362947583,0.131730944,0,0.131730944,0.362947583,11,0.280000001,0.280000001,0.161922976,0.026219051,0,0.026219051,0.161922976,56,40,40,50.9316864,80.05979156,63,64.72349548,1.270790339,4,0,0,0,0,0,0,1
50,50,0,262,16.67429924,16.67429924,16.36787033,26.89700317,18,24.45814705,1.494277954,37,3.30610013,3.30610013,2.928444386,3.437322378,1,10.06600666,3.437322378,18,2.184900045,2.184900045,1.981471181,4.35979557,0,4.35979557,2.200282097,65,1.027999997,1.027999997,0.880138457,0.176049083,0,0.176049083,0.200024307,18,5.80769968,5.80769968,6.322407722,19.44307137,5,24.58540344,3.888614178,29,0,0,0,0,0,0,1,176,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
51,51,0,75,8.601400375,8.601400375,8.443328857,15.26097679,7,18.40763474,2.180139542,16,1.279999971,1.279999971,1.133785605,0.624501526,0,0.624501526,0.550810933,5,0.098400004,0.098400004,0.089238301,0.089238301,0,0.089238301,1,16,0.55250001,0.55250001,0.47303161,0.105845042,0,0.105845042,0.223758906,9,22.46759987,22.46759987,24.45879173,60.13555527,19,77.41278839,3.165029287,10,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
52,52,0,860,332.0238953,332.0238953,325.9221497,417.2113647,369,368.505249,1.130654097,98,48.76399994,48.76399994,43.19369125,94.78083801,40,102.3483505,2.369520903,68,16.83060074,16.83060074,15.26355839,24.98592186,20,19.06870461,1.249296069,230,48.8451004,48.8451004,41.8195076,75.67491913,50,63.29375458,1.513498425,82,26.54109955,26.54109955,28.89330673,53.10976791,21,73.07222748,2.529036522,75,92.12000275,92.12000275,53.27266312,154.8218384,74,111.4563675,2.092186928,765,733,733,933.3231201,897.5281372,920,910.5258179,0.975574076,82,149,149,180.5270844,239.3236694,150,288.0293579,1.595491052
53,53,0,982,217.8058014,217.8058014,213.8030853,259.4971619,231,240.178772,1.123364329,112,64.48460388,64.48460388,57.11852646,114.4424973,59,110.7929993,1.939703465,62,67.03569794,67.03569794,60.7942276,87.7113266,53,100.6102295,1.654930592,331,131.3748016,131.3748016,112.4786148,154.8247681,103,169.0725861,1.503153086,122,56.29700089,56.29700089,61.28632355,131.3695374,74,108.799408,1.775264025,99,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,658,0,0,0,0,0,0,1,107,0,0,0,0,0,0,1
54,54,0,3,529.8294678,529.8294678,520.0925903,427.357666,458,485.2959595,0.933095336,3,168.2557068,168.2557068,149.0358582,230.3095703,155,221.4476318,1.485868216,0,78.39500427,78.39500427,71.09590149,84.36026764,67,89.51745605,1.259108424,1,324.9089966,324.9089966,278.1759949,250.861969,261,267.3707886,0.961156964,1,136.6056976,136.6056976,148.7123871,248.5737915,133,277.9398499,1.868975878,2,54.04000092,54.04000092,31.25113678,41.1141243,22,58.40286636,1.868823767,0,805,805,1025.000122,851.5891724,947,921.7307739,0.899249375,0,6,6,7.269546986,6.23377943,1,45.31675339,6.23377943
55,55,0,560,390.3337097,390.3337097,383.1603699,435.0665283,372,448.118988,1.16953373,72,83.14060211,83.14060211,73.64345551,138.6748505,60,170.208252,2.311247587,41,135.6455078,135.6455078,123.0159988,197.164444,119,203.8183289,1.65684402,106,178.3289948,178.3289948,152.6791992,224.4357758,176,194.6970062,1.275203347,51,77.54489899,77.54489899,84.41732025,210.4336395,86,206.5609894,2.446902752,28,1.399999976,1.399999976,0.809614897,0.655476272,0,0.655476272,0.809614897,374,0,0,0,0,0,0,1,36,0,0,0,0,0,0,1
56,56,0,324,469.9490051,469.9490051,461.312561,439.7720642,478,424.4191895,0.920025229,52,104.2948074,104.2948074,92.38121033,130.9480591,87,139.0475922,1.505150199,24,187.4949951,187.4949951,170.0379639,228.0711365,174,222.8778839,1.310753703,59,139.5935059,139.5935059,119.5151825,133.9938049,122,131.2647095,1.098309875,33,101.6376038,101.6376038,110.6452408,212.5886993,116,202.7752228,1.832661152,15,177.8399963,177.8399963,102.844223,251.2215118,128,201.8490753,1.962668061,264,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
57,57,0,14,154.9346008,154.9346008,152.0873108,118.3977127,162,111.1530151,0.730850101,7,36.16139984,36.16139984,32.03068542,39.77294922,34,37.46925735,1.169792533,2,11.69229984,11.69229984,10.60366821,9.739906311,6,17.21312332,1.623317719,3,213.2646942,213.2646942,182.5899506,164.859375,155,194.2042999,1.063608885,5,80.95069885,80.95069885,88.12496185,140.0993958,69,178.9312134,2.030426025,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
58,58,0,321,2147.169434,2147.169434,2107.710205,2076.241943,2013,2173.92749,1.031416774,86,376.7198181,376.7198181,333.6871033,587.2720337,319,614.3106689,1.840978146,21,407.0466919,407.0466919,369.1479187,501.4096985,371,498.9065857,1.351508617,110,619.5963745,619.5963745,530.4772339,689.7084961,506,723.0724487,1.363060236,61,1246.513428,1246.513428,1356.985718,3093.100098,1415,2966.284424,2.185936451,22,0.560000002,0.560000002,0.323845953,0.323845953,1,0.104876205,0.323845953,103,13,13,16.55279732,50.04888153,4,207.1122589,12.51222038,11,3,3,3.634773493,16.00703239,4,14.5454855,4.001758099
59,59,0,0,1527.864502,1527.864502,1499.786377,1182.57019,1514,1171.468018,0.781089902,0,420.0924072,420.0924072,372.1052551,490.1168213,348,524.0662231,1.408381701,0,1121.040283,1121.040283,1016.66394,1132.33252,960,1199.168335,1.179512978,0,232.5032043,232.5032043,199.0612946,163.473465,180,180.784668,0.908185959,0,210.2846985,210.2846985,228.9211884,416.6456909,237,402.4431458,1.757998586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
60,60,0,2,233.3717041,233.3717041,229.0829315,186.974884,229,187.0426025,0.816484213,2,106.2471008,106.2471008,94.11049652,122.2906723,94,122.4344254,1.300964594,0,7.919199944,7.919199944,7.181869507,8.06115818,3,19.29806137,2.687052727,0,114.5676956,114.5676956,98.08895111,95.57917023,106,88.44585419,0.901690304,2,73.87719727,73.87719727,80.42456818,122.2767792,61,161.2140503,2.004537344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
61,61,0,477,4325.443848,4325.443848,4245.953125,5468.015137,4218,5504.252441,1.296352625,94,751.90271,751.90271,666.0128784,1473.960815,676,1452.184814,2.180415392,35,124.1675034,124.1675034,112.6066742,174.963974,89,221.3720551,1.965887427,133,1054.478394,1054.478394,902.8083496,1482.13855,943,1418.968262,1.571726918,72,809.7619019,809.7619019,881.5270996,2392.831299,937,2251.169189,2.553715229,41,18.47999954,18.47999954,10.68691635,28.47217751,11,27.66179848,2.588379622,386,100,100,127.329216,507.4373779,110,587.3782349,4.61306715,47,0,0,0,0,0,0,1
62,62,0,335,371.5209961,371.5209961,364.6934204,273.7470398,345,289.3731384,0.793469667,62,88.31269836,88.31269836,78.22473907,121.4221039,89,106.721489,1.364293337,23,39.52159882,39.52159882,35.84187317,43.27888107,34,45.6234169,1.272908211,79,71.47080231,71.47080231,61.19085693,82.0451355,81,61.98039627,1.012902856,48,81.16550446,81.16550446,88.35879517,162.8409424,74,194.4382324,2.200553179,34,0.280000001,0.280000001,0.161922976,0.026219051,0,0.026219051,0.161922976,339,0,0,0,0,0,0,1,36,0,0,0,0,0,0,1
63,63,0,126,816.3930664,816.3930664,801.3898926,879.4176025,742,949.8064575,1.185198903,25,80.84650421,80.84650421,71.61140442,128.616806,57,161.5865021,2.256435394,11,9.852700233,9.852700233,8.935347557,14.88559341,12,11.08399582,1.240466118,63,235.2523956,235.2523956,201.4150696,300.7030029,216,280.3986816,1.392143488,18,211.6591034,211.6591034,230.4174042,567.2481689,239,546.8780518,2.373423338,24,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,77,506,506,644.2858276,1143.083984,673,1094.313232,1.698490381,27,28,28,33.92455292,60.93642044,22,93.96549225,2.769837379
64,64,0,0,62.36610031,62.36610031,61.21997452,56.88039017,57,61.09150696,0.997901559,0,51.97460175,51.97460175,46.03754425,57.69131851,32,82.99895477,1.802853703,0,1.705199957,1.705199957,1.546434402,0.881270766,1,1.36282742,0.881270766,1,158.9868011,158.9868011,136.1190643,143.1052704,120,162.3279572,1.192543864,0,14.9684,14.9684,16.29497528,37.06443405,23,26.25930595,1.611497164,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
65,65,0,0,26.72459984,26.72459984,26.23347092,22.54447937,24,24.64249611,0.939353287,0,6.567100048,6.567100048,5.816940308,21.43019867,12,10.38818264,1.785849929,0,2.315299988,2.315299988,2.099730015,1.259465814,1,2.644538164,1.259465814,1,40.01949692,40.01949692,34.26332474,28.34259415,29,33.48660278,0.977330804,0,11.37250137,11.37250137,12.38038921,22.76342583,25,11.27280331,0.910537004,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
66,66,0,0,113.6788025,113.6788025,111.5896835,111.0957031,118,105.0604553,0.941489041,0,51.18199921,51.18199921,45.33548355,70.15666199,41,77.57527161,1.71113801,0,6.276500225,6.276500225,5.692116261,5.870174885,4,8.353428841,1.467543721,1,271.1750183,271.1750183,232.1707764,262.1115417,221,275.3603516,1.186025023,0,23.69269943,23.69269943,25.79246712,57.79816818,31,48.0889473,1.864457011,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67,67,0,0,247.9355011,247.9355011,243.3790894,200.6226044,262,186.3639069,0.76573509,0,77.6914978,77.6914978,68.81680298,73.57819366,65,77.89870453,1.131972194,0,16.83779907,16.83779907,15.27008724,10.42192459,6,26.52395058,1.736987472,1,565.1660767,565.1660767,483.8759155,441.2445374,474,450.4379883,0.930895686,0,95.37500763,95.37500763,103.8276215,152.3319855,124,127.5505447,1.228483796,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
68,68,0,146,521.0474854,521.0474854,511.4719849,410.6721497,481,436.6887817,0.853788257,34,179.7742004,179.7742004,159.2386017,240.8837585,157,244.3184204,1.534291387,13,38.81129837,38.81129837,35.19770813,51.15365982,44,40.92026138,1.162583113,64,999.4735718,999.4735718,855.7151489,884.5266113,887,853.3289795,0.997211516,21,246.8977051,246.8977051,268.7790222,492.2615356,283,467.5249939,1.739439964,26,0,0,0,0,0,0,1,44,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
69,69,0,4,2766.2146,2766.2146,2715.378662,2392.189453,2715,2392.523193,0.881101131,3,521.2687378,521.2687378,461.7242126,702.4178467,453,715.9454956,1.55059123,0,121.5488968,121.5488968,110.2318802,123.3049316,86,158.0480804,1.433778286,1,2717.180664,2717.180664,2326.357178,2491.471191,2346,2470.610352,1.062008142,0,781.8363037,781.8363037,851.1265869,1539.846069,826,1586.6875,1.864220381,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
70,70,0,100,1237.90332,1237.90332,1215.153809,1268.331421,1138,1354.321411,1.114526749,21,249.5350037,249.5350037,221.0306244,439.9425354,245,396.901123,1.795683861,9,253.6723175,253.6723175,230.0537262,335.0936584,249,309.5965576,1.345757604,8,425.5456848,425.5456848,364.337677,478.7954102,350,498.4091797,1.367986917,14,237.2866058,237.2866058,258.3161316,571.2694702,286,515.9724731,1.997445703,8,1087,1087,628.6081543,852.8217773,628,853.647644,1.357996464,68,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
71,71,0,422,1433.295532,1433.295532,1406.955322,1116.053833,1375,1141.991089,0.811675489,62,196.5514984,196.5514984,174.0994263,242.2170258,177,238.2477264,1.368457794,36,112.8280029,112.8280029,102.3229599,114.3909836,108,108.3779984,1.05917573,74,272.8005066,272.8005066,233.5624695,214.4931335,235,213.1810608,0.912736773,43,143.5875092,143.5875092,156.3129578,268.2189331,142,295.2541809,1.888865829,22,2.519999981,2.519999981,1.457306862,1.127571225,1,1.643217325,1.127571225,137,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1
72,72,0,47,55.91149902,55.91149902,54.88399124,63.82997131,83,42.20775223,0.769035816,18,7.383300304,7.383300304,6.539906025,10.35335827,8,8.463748932,1.294169784,7,0.886299968,0.886299968,0.803779542,0.167746976,1,0.134831578,0.167746976,18,12.85379982,12.85379982,11.00498486,13.639781,26,5.773291111,0.524606943,9,5.964600086,5.964600086,6.493213177,13.76780796,7,12.77104473,1.966829777,9,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
73,73,0,420,45.2220993,45.2220993,44.39103317,46.33500671,60,34.28098297,0.772250116,157,9.78880024,9.78880024,8.670625687,16.31711578,10,14.14796066,1.631711602,51,2.318900108,2.318900108,2.102994919,7.65130949,6,2.681777477,1.275218248,244,8.103899956,8.103899956,6.93828249,8.220619202,9,6.337441921,0.91340214,91,32.57009888,32.57009888,35.45662689,80.70256805,35,81.75544739,2.305787563,80,0,0,0,0,0,0,1,105,0,0,0,0,0,0,1,53,0,0,0,0,0,0,1
74,74,0,0,364.928894,364.928894,358.2224426,199.9665222,323,221.7724304,0.619091392,0,148.0124054,148.0124054,131.10495,127.6140747,126,132.7844238,1.012810111,0,18.18350029,18.18350029,16.49049377,11.19991493,13,14.20708656,0.861531913,0,95.07219696,95.07219696,81.39756775,66.31285858,105,51.40671539,0.631551027,0,65.75559998,65.75559998,71.58319855,100.4578018,67,107.3297043,1.499370098,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
75,75,0,678,255.100296,255.100296,250.4122162,293.4186707,238,308.7210999,1.232851624,85,40.81880188,40.81880188,36.15607071,75.34345245,41,66.44203186,1.837645173,46,7.73239994,7.73239994,7.012461662,13.43464661,7,13.4585638,1.919235229,160,18.22800064,18.22800064,15.60619068,27.3346405,15,28.43930817,1.822309375,72,16.11639977,16.11639977,17.54471779,37.39530563,13,50.4684639,2.87656188,36,54.04000092,54.04000092,31.25113678,23.49915695,21,34.97025299,1.119007468,345,1027,1027,1307.671021,1267.526123,1252,1323.887573,1.012401104,53,0,0,0,0,0,0,1
76,76,0,0,855.5656128,855.5656128,839.8425293,690.2902832,835,694.2935791,0.826694965,0,159.5897064,159.5897064,141.3597717,246.4715118,172,202.5648804,1.432973981,0,9.914899826,9.914899826,8.991756439,14.26722527,15,8.552494049,0.951148391,0,587.3356323,587.3356323,502.8566895,510.0587158,500,512.9728394,1.020117402,0,454.61203,454.61203,494.9020386,850.4085693,511,823.6182861,1.664204717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
77,77,0,1243,890.7150879,890.7150879,874.3460693,855.4373779,943,793.1583252,0.907144606,174,252.9962006,252.9962006,224.0964508,380.1679077,220,387.2467041,1.728035927,96,49.28280258,49.28280258,44.69424057,75.2745285,59,57.02267838,1.275839448,468,755.3944092,755.3944092,646.7429199,790.843689,704,726.5234375,1.123357534,171,215.5316925,215.5316925,234.6332092,543.7884521,277,460.6167297,1.963135242,112,0,0,0,0,0,0,1,387,0,0,0,0,0,0,1,97,0,0,0,0,0,0,1
78,78,0,0,420.6719055,420.6719055,412.94104,272.092804,394,285.1733398,0.690590918,0,174.7801056,174.7801056,154.8149872,226.3110504,205,170.9089813,1.103956342,0,15.88440037,15.88440037,14.40545654,11.10420513,12,13.33009529,0.925350428,0,363.6174927,363.6174927,311.3168945,237.4009247,289,255.7332611,0.821456492,0,94.02429962,94.02429962,102.3572083,163.1833191,105,159.0760956,1.554126859,0,0.840000033,0.840000033,0.485768974,0.055682544,0,0.055682544,0.114627622,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
79,79,0,100,1623.239136,1623.239136,1593.408203,1478.375977,1565,1505.211792,0.94464922,16,430.6018066,430.6018066,381.4141846,598.3939209,360,633.9886475,1.662205219,8,34.98450089,34.98450089,31.72720909,38.3223381,23,52.86351395,1.666188598,18,339.1003113,339.1003113,290.3260803,351.1343689,303,336.4470825,1.158859253,14,315.890686,315.890686,343.8865356,688.9593506,323,733.5103149,2.133001089,5,0.840000033,0.840000033,0.485768974,0.114627622,0,0.114627622,0.235971481,37,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
80,80,0,0,1035.359619,1035.359619,1016.332397,786.3157349,993,804.791687,0.791858733,0,287.3417969,287.3417969,254.5187531,423.8863831,276,390.89505,1.535820246,0,54.15670013,54.15670013,49.11434937,74.74829102,56,65.55738831,1.334790945,0,705.3424683,705.3424683,603.8901367,541.0953979,558,585.5952759,0.969704986,0,230.8237,230.8237,251.2804718,459.2832336,238,484.9113464,1.92976141,0,0.840000033,0.840000033,0.485768974,0.11798574,0,0.11798574,0.242884487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
81,81,0,490,22.5265007,22.5265007,22.11252022,20.63683128,23,19.84053802,0.897253573,64,4.090899944,4.090899944,3.623596668,7.863701344,5,5.698976517,1.572740197,39,0.246700004,0.246700004,0.223730579,0.05005537,0,0.05005537,0.223730579,110,19.39400101,19.39400101,16.60448074,17.95685959,17,17.53907776,1.056285858,44,2.739900112,2.739900112,2.982723713,6.99191761,3,6.951653004,2.330639124,25,0.840000033,0.840000033,0.485768974,0.114627622,0,0.114627622,0.235971481,121,0,0,0,0,0,0,1,27,0,0,0,0,0,0,1
82,82,0,1459,257.3795166,257.3795166,252.6495361,222.9568176,233,241.7593994,0.956896245,166,51.88290024,51.88290024,45.9563179,73.4642868,52,64.92592621,1.412774682,123,3.592100143,3.592100143,3.257651567,2.988875628,3,3.245571613,0.996291876,442,81.58380127,81.58380127,69.84926605,67.09343719,56,83.686203,1.19809711,166,51.54219818,51.54219818,56.11013031,106.7009888,66,90.71221924,1.616681695,77,0,0,0,0,0,0,1,302,0,0,0,0,0,0,1,72,0,0,0,0,0,0,1
83,83,0,688,63.42380142,63.42380142,62.25823593,69.76226044,47,92.41011047,1.484303355,95,15.86470032,15.86470032,14.05247593,32.87885666,13,35.54071808,2.529142857,58,3.748300076,3.748300076,3.399308205,3.784870148,5,2.573188066,0.756974041,175,67.11930084,67.11930084,57.46524811,87.03226471,43,116.3100204,2.024006128,65,58.84659958,58.84659958,64.06188202,168.7272339,74,146.0673523,2.280097723,58,0.560000002,0.560000002,0.323845953,0.104876205,1,0.033963736,0.104876205,362,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1
84,84,0,1309,319.3012085,319.3012085,313.4332886,289.5970764,306,296.631897,0.946395636,128,83.00540161,83.00540161,73.5236969,128.3723755,78,121.0052719,1.645799637,116,1.066600084,1.066600084,0.967292428,0.423407853,1,0.40955919,0.423407853,323,70.71600342,70.71600342,60.54462433,69.44767761,53,79.33365631,1.31033361,94,63.86510086,63.86510086,69.52514648,155.7345276,81,133.6724243,1.922648549,30,0,0,0,0,0,0,1,201,11,11,14.00621319,14.23233891,15,13.28941154,0.948822618,58,0,0,0,0,0,0,1
85,85,0,1,3886.355957,3886.355957,3814.934814,3782.076416,3671,3930.366455,1.030257821,0,491.9519043,491.9519043,435.7562561,739.6999512,373,864.1524658,1.983109713,0,75.86049652,75.86049652,68.79737854,110.963028,68,112.2641983,1.631809235,0,817.0930176,817.0930176,699.5671387,832.2915039,680,856.2408447,1.223958135,0,626.8076172,626.8076172,682.3584595,1376.746704,685,1371.437622,2.00984931,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
86,86,0,2,806.4213867,806.4213867,791.6015015,742.1166382,739,794.9399414,1.004217386,1,622.2388916,622.2388916,551.1605835,1129.484985,646,963.6650391,1.748428822,0,29.4878006,29.4878006,26.74228859,34.19755554,29,31.53520393,1.179226041,0,363.5599976,363.5599976,311.2676392,377.8022461,319,368.6445618,1.184333086,2,663.392334,663.392334,722.1854858,1523.734131,711,1547.705566,2.143085957,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
87,87,0,315,4604.917969,4604.917969,4520.291504,4454.230957,4510,4464.395508,0.98763442,53,1051.833008,1051.833008,931.6821899,1645.162231,924,1658.84021,1.780478597,30,198.8592072,198.8592072,180.3440857,259.8948669,200,234.3525085,1.299474359,78,1191.109009,1191.109009,1019.786865,1227.203247,1077,1162.010986,1.139464498,30,1227.926025,1227.926025,1336.750977,2810.919434,1364,2754.764893,2.060791254,25,0,0,0,0,0,0,1,49,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1
88,88,0,712,672.5548706,672.5548706,660.1950684,937.8209839,705,878.2196045,1.330242515,97,346.2120361,346.2120361,306.6642456,737.5474243,321,704.6087646,2.297655582,52,17.15540123,17.15540123,15.55811787,21.586092,8,41.97987366,2.698261499,188,143.4309998,143.4309998,122.8007202,177.3199158,109,199.7707672,1.626788139,67,155.6992035,155.6992035,169.4980469,368.0143433,147,424.3382263,2.503499031,68,0,0,0,0,0,0,1,473,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1
89,89,0,1233,147.1546936,147.1546936,144.4503784,182.2919006,119,221.2784424,1.531864762,104,169.9607086,169.9607086,150.5460968,302.3017578,130,350.0796204,2.325398207,95,4.802299976,4.802299976,4.355173588,10.14805698,14,3.156896353,0.724861205,366,96.52449799,96.52449799,82.64098358,135.9677734,91,123.4781418,1.494151473,99,81.56060028,81.56060028,88.78890991,205.1972351,97,187.8272095,2.115435362,122,0.280000001,0.280000001,0.161922976,0.013109526,0,0.013109526,0.080961488,1066,0,0,0,0,0,0,1,136,0,0,0,0,0,0,1
